Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
42959,H?`EUUz,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 1, 1, 4, 1, 5, 5, 6)",3.3333,1.8257,False
44322,H?`DUVZ,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 1, 1, 4, 1, 5, 5, 6)",3.3333,1.8257,False
44323,H?`DUUz,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 2, 1, 4, 1, 5, 5, 6)",3.1111,1.7638,False
44349,H?`DTVZ,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 2, 1, 4, 1, 5, 5, 6)",3.1111,1.7638,False
44375,H?`DSvj,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 2, 1, 4, 1, 5, 5, 6)",3.1111,1.7638,False
44378,H?`DSvN,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 1, 1, 4, 2, 5, 5, 6)",3.1111,1.7638,False
56606,H?bELMV,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(5, 2, 1, 1, 1, 5, 5, 5, 5)",3.5556,1.8856,False
73155,H?`cuVJ,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 1, 1, 4, 2, 5, 5, 5)",2.4444,1.5635,False
73198,H?`csvJ,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 2, 4, 2, 5, 5, 5)",2.2222,1.4907,False
76840,H?`bInF,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(2, 4, 2, 1, 1, 5, 5, 5, 5)",2.8889,1.6997,False
80848,H?`amNF,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(3, 4, 1, 1, 1, 5, 5, 5, 5)",3.1111,1.7638,False
81846,H?`c[uZ,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 1, 1, 2, 4, 3, 5, 5, 5)",2.4444,1.5635,False
81875,H?`c[]Z,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 1, 1, 1, 4, 4, 5, 5, 5)",2.8889,1.6997,False
87876,H?aJCZ^,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 1, 1, 4, 4, 3, 4, 7)",3.1111,1.7638,False
88087,H?aJEZ\,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 1, 1, 4, 4, 2, 5, 6)",2.6667,1.633,False
88122,H?aJCz\,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 2, 4, 4, 2, 5, 6)",2.4444,1.5635,False
88126,H?aJCzN,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 1, 1, 4, 4, 3, 5, 6)",2.6667,1.633,False
88127,H?aJCy^,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 1, 1, 2, 4, 4, 3, 5, 6)",2.6667,1.633,False
88380,H?aJC]^,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 1, 1, 1, 4, 4, 4, 5, 6)",3.1111,1.7638,False
88724,H?aJeZL,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 1, 1, 4, 4, 3, 5, 5)",2.0,1.4142,False
88860,H?aJc]N,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 1, 1, 1, 4, 4, 5, 5, 5)",2.8889,1.6997,False
89008,H?aKZbN,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 1, 1, 4, 4, 4, 4, 6)",2.4444,1.5635,False
158244,HCOccfz,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 2, 4, 2, 1, 4, 4, 7)",2.8889,1.6997,False
158413,HCOcefr,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 2, 4, 1, 1, 4, 5, 6)",2.6667,1.633,False
158415,HCOceev,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 2, 4, 1, 2, 4, 5, 6)",2.4444,1.5635,False
160412,HCOedfR,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 2, 4, 1, 1, 5, 5, 5)",2.4444,1.5635,False
178775,HCQRCj\,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 3, 1, 4, 2, 4, 2, 4, 6)",2.0,1.4142,False
178777,HCQRCjV,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 3, 1, 4, 1, 4, 3, 4, 6)",2.2222,1.4907,False
179037,HCQREjT,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 4, 1, 4, 1, 4, 2, 5, 5)",2.2222,1.4907,False
179074,HCQRDit,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 3, 4, 1, 4, 2, 5, 5)",1.7778,1.3333,False
179488,HCQQSjt,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 3, 1, 4, 2, 4, 2, 4, 6)",2.0,1.4142,False
179590,HCQQTjT,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 3, 1, 4, 2, 4, 2, 5, 5)",1.7778,1.3333,False
182865,HCQSjRU,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 3, 1, 4, 2, 4, 4, 3, 5)",1.3333,1.1547,False
182866,HCQSjQu,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 2, 4, 2, 4, 4, 3, 5)",1.1111,1.0541,False
182872,HCQSjQV,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 1, 4, 2, 4, 4, 4, 5)",1.5556,1.2472,False
12933,H??FFF~,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(3, 3, 3, 1, 1, 1, 5, 5, 8)",4.8889,2.2111,False
13018,H??FFfn,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(3, 3, 3, 1, 1, 1, 5, 6, 7)",4.4444,2.1082,False
13178,H??FfVf,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(3, 3, 3, 1, 1, 1, 6, 6, 6)",4.2222,2.0548,False
14298,H?AEEN~,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 3, 4, 5, 8)",4.6667,2.1603,False
14443,H?AEFN^,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 3, 4, 6, 7)",4.2222,2.0548,False
16834,H?AFFFz,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 3, 3, 1, 1, 1, 5, 5, 7)",4.0,2.0,False
16934,H?AFEN^,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 3, 5, 5, 7)",4.0,2.0,False
17144,H?AFFfj,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 3, 3, 1, 1, 1, 5, 6, 6)",3.7778,1.9437,False
17238,H?AFEnN,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 3, 5, 6, 6)",3.7778,1.9437,False
17984,H?ABbfz,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(2, 3, 3, 3, 1, 1, 5, 5, 7)",3.5556,1.8856,False
18248,H?ABbvr,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(2, 3, 3, 3, 1, 1, 5, 6, 6)",3.3333,1.8257,False
18675,H?AEMNz,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 3, 5, 5, 7)",4.0,2.0,False
18765,H?AENfN,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 3, 5, 6, 6)",3.7778,1.9437,False
21117,H?BDEN^,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 4, 4, 5, 7)",3.7778,1.9437,False
21463,H?BDEnN,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 4, 4, 6, 6)",3.5556,1.8856,False
24867,H?BDdez,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 1, 3, 3, 1, 2, 5, 5, 6)",2.8889,1.6997,False
25057,H?BDeNN,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 4, 5, 5, 6)",3.3333,1.8257,False
26157,H?B@puz,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(2, 1, 3, 3, 3, 2, 5, 5, 6)",2.4444,1.5635,False
26160,H?B@ps~,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(1, 1, 3, 3, 3, 3, 5, 5, 6)",2.6667,1.633,False
26666,H?BEMM},9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 5, 5, 4, 6)",3.3333,1.8257,False
26667,H?BEMK~,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(3, 3, 1, 1, 1, 5, 5, 5, 6)",3.5556,1.8856,False
26686,H?BEHnN,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(3, 3, 1, 1, 1, 5, 5, 5, 6)",3.5556,1.8856,False
27378,H?BDMjN,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 5, 4, 5, 6)",3.3333,1.8257,False
27609,H?BDMN\,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 5, 4, 5, 6)",3.3333,1.8257,False
27613,H?BDML^,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(3, 3, 1, 1, 1, 5, 5, 5, 6)",3.5556,1.8856,False
27670,H?BDInN,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(3, 3, 1, 1, 1, 5, 5, 5, 6)",3.5556,1.8856,False
29489,H?BFKzF,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 5, 5, 5, 5)",3.1111,1.7638,False
32273,H?BcvJd,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 3, 3, 1, 1, 5, 3, 5, 5)",2.2222,1.4907,False
36534,H?`DDVz,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 2, 3, 1, 3, 1, 4, 5, 7)",3.3333,1.8257,False
36786,H?`DDvj,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 2, 3, 1, 3, 1, 4, 6, 6)",3.1111,1.7638,False
39418,H?`FFFr,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 4, 3, 1, 1, 1, 5, 5, 6)",3.3333,1.8257,False
39490,H?`FEVZ,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 3, 1, 5, 5, 6)",3.3333,1.8257,False
39545,H?`FDUz,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 2, 3, 1, 3, 1, 5, 5, 6)",2.8889,1.6997,False
41657,H?`Ddfr,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 2, 3, 3, 1, 1, 5, 5, 6)",2.8889,1.6997,False
41800,H?`DdVj,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 2, 3, 1, 3, 1, 5, 5, 6)",2.8889,1.6997,False
42958,H?`EUVr,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 3, 1, 5, 5, 6)",3.3333,1.8257,False
44348,H?`DTVr,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 2, 3, 1, 3, 1, 5, 5, 6)",2.8889,1.6997,False
47720,H?bBEZ\,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 3, 4, 2, 5, 6)",2.6667,1.633,False
48250,H?bBENV,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 1, 4, 4, 5, 6)",3.1111,1.7638,False
50011,H?b@eZl,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 2, 1, 3, 4, 2, 5, 6)",2.2222,1.4907,False
50018,H?b@eZN,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 3, 4, 3, 5, 6)",2.4444,1.5635,False
53249,H?bBeZL,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 3, 4, 3, 5, 5)",2.0,1.4142,False
53604,H?bBbdr,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(2, 4, 3, 3, 1, 2, 5, 5, 5)",2.0,1.4142,False
53882,H?bBeNF,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 1, 4, 5, 5, 5)",2.8889,1.6997,False
53941,H?bBbLf,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(2, 4, 3, 1, 1, 4, 5, 5, 5)",2.4444,1.5635,False
64374,H?`abNf,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(2, 4, 3, 1, 1, 4, 4, 5, 6)",2.6667,1.633,False
67969,H?`eefR,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 4, 1, 3, 1, 2, 5, 5, 5)",2.4444,1.5635,False
68075,H?`eeVJ,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 3, 2, 5, 5, 5)",2.4444,1.5635,False
68288,H?`ecuZ,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 2, 1, 3, 3, 2, 5, 5, 5)",2.0,1.4142,False
75275,H?`eMNR,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 1, 4, 5, 5, 5)",2.8889,1.6997,False
76761,H?`bJNU,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(2, 4, 3, 1, 1, 5, 5, 4, 5)",2.4444,1.5635,False
76763,H?`bJMV,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(2, 3, 3, 1, 1, 5, 5, 5, 5)",2.6667,1.633,False
76824,H?`bIne,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(2, 4, 3, 1, 1, 5, 5, 4, 5)",2.4444,1.5635,False
76841,H?`bImf,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(2, 3, 3, 1, 1, 5, 5, 5, 5)",2.6667,1.633,False
78941,H?`ckuZ,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 1, 1, 3, 3, 3, 5, 5, 5)",2.2222,1.4907,False
79085,H?`cmNF,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 3, 1, 1, 1, 5, 5, 5, 5)",3.1111,1.7638,False
79140,H?`ckmV,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 1, 1, 3, 1, 5, 5, 5, 5)",3.1111,1.7638,False
79185,H?`ck]N,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 1, 1, 1, 3, 5, 5, 5, 5)",3.1111,1.7638,False
112733,H?qaeZL,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 1, 1, 4, 4, 2, 5, 5)",2.2222,1.4907,False
112801,H?qadYl,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 2, 3, 1, 4, 4, 2, 5, 5)",1.7778,1.3333,False
158891,HCOfFFb,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",324,4,10,12,3,1,"(4, 4, 4, 1, 1, 1, 5, 5, 5)",2.8889,1.6997,False
160330,HCOefFR,9,15,"(1, 15, 95, 331, 693, 893, 693, 297, 54)",336,4,10,10,6,1,"(4, 4, 2, 3, 1, 1, 5, 5, 5)",2.4444,1.5635,False
38432,H?`CUU~,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 1, 1, 4, 2, 4, 5, 7)",3.5556,1.8856,False
38534,H?`CVU^,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 1, 1, 4, 2, 4, 6, 6)",3.3333,1.8257,False
42996,H?`ES]z,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 1, 1, 4, 2, 5, 5, 6)",3.1111,1.7638,False
44327,H?`DUU^,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 1, 1, 4, 2, 5, 5, 6)",3.1111,1.7638,False
80851,H?`amLN,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(2, 4, 1, 1, 2, 5, 5, 5, 5)",2.8889,1.6997,False
81845,H?`c[vJ,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 1, 1, 4, 3, 5, 5, 5)",2.4444,1.5635,False
87875,H?aJCZ|,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",500,3,10,6,1,0,"(4, 2, 2, 1, 4, 4, 2, 4, 7)",2.8889,1.6997,False
88092,H?aJEY^,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 1, 1, 4, 4, 3, 5, 6)",2.6667,1.633,False
88121,H?aJCzl,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",500,3,10,6,1,0,"(4, 2, 2, 1, 4, 4, 2, 5, 6)",2.4444,1.5635,False
88377,H?aJC^\,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 1, 1, 4, 4, 3, 5, 6)",2.6667,1.633,False
88859,H?aJc^L,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 1, 1, 4, 4, 4, 5, 5)",2.2222,1.4907,False
89005,H?aKZbm,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",500,3,10,6,1,0,"(4, 2, 2, 1, 4, 4, 4, 3, 6)",2.0,1.4142,False
158414,HCOceez,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 2, 4, 2, 1, 4, 5, 6)",2.4444,1.5635,False
160414,HCOedeZ,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 2, 4, 2, 1, 5, 5, 5)",2.2222,1.4907,False
178774,HCQRCjt,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",500,3,10,6,1,0,"(4, 3, 2, 4, 1, 4, 2, 4, 6)",2.0,1.4142,False
179038,HCQREiV,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 3, 1, 4, 1, 4, 3, 5, 5)",2.0,1.4142,False
179077,HCQRDiV,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",425,3,10,6,4,3,"(4, 2, 2, 4, 1, 4, 3, 5, 5)",1.7778,1.3333,False
251421,HCdbCrX,9,15,"(1, 15, 95, 334, 717, 965, 795, 366, 72)",500,3,10,6,1,0,"(4, 3, 2, 4, 4, 2, 2, 4, 5)",1.1111,1.0541,False
73156,H?`cuUj,9,15,"(1, 15, 95, 335, 728, 1010, 880, 440, 96)",550,2,10,5,2,3,"(4, 2, 2, 1, 4, 2, 5, 5, 5)",2.2222,1.4907,False
88088,H?aJEY|,9,15,"(1, 15, 95, 335, 728, 1010, 880, 440, 96)",550,2,10,5,2,3,"(4, 2, 2, 1, 4, 4, 2, 5, 6)",2.4444,1.5635,False
88725,H?aJeYl,9,15,"(1, 15, 95, 335, 728, 1010, 880, 440, 96)",550,2,10,5,2,3,"(4, 2, 2, 1, 4, 4, 3, 5, 5)",1.7778,1.3333,False
178776,HCQRCi|,9,15,"(1, 15, 95, 335, 728, 1010, 880, 440, 96)",625,2,10,5,2,0,"(4, 2, 2, 4, 2, 4, 2, 4, 6)",1.7778,1.3333,False
179073,HCQRDjT,9,15,"(1, 15, 95, 335, 728, 1010, 880, 440, 96)",550,2,10,5,2,3,"(4, 3, 2, 4, 1, 4, 2, 5, 5)",1.7778,1.3333,False
179075,HCQRDi\,9,15,"(1, 15, 95, 335, 729, 1020, 915, 490, 120)",675,1,10,5,1,1,"(4, 2, 2, 4, 2, 4, 2, 5, 5)",1.5556,1.2472,False
18460,H?AEMJ~,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 3, 1, 1, 1, 4, 4, 4, 8)",4.4444,2.1082,False
18636,H?AENJ^,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 3, 1, 1, 1, 4, 4, 5, 7)",3.7778,1.9437,False
18674,H?AEMN},9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 3, 1, 1, 1, 4, 5, 4, 7)",3.7778,1.9437,False
18818,H?AENN],9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 3, 1, 1, 1, 4, 5, 5, 6)",3.3333,1.8257,False
18820,H?AENN\,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 3, 1, 1, 1, 4, 4, 6, 6)",3.5556,1.8856,False
19559,H?AFMjN,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 3, 1, 1, 1, 4, 5, 5, 6)",3.3333,1.8257,False
19960,H?BEFJ^,9,15,"(1, 15, 96, 340, 725, 951, 750, 326, 60)",360,4,9,12,6,1,"(4, 4, 1, 1, 1, 4, 3, 5, 7)",3.7778,1.9437,False
