Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
76765,H?`bJNu,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(2, 4, 4, 1, 1, 5, 5, 4, 6)",2.9136,1.7069,False
85741,H?`bnHf,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(2, 4, 4, 1, 1, 5, 5, 5, 5)",2.6914,1.6405,False
89822,H?aM\YZ,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(5, 1, 1, 1, 5, 4, 5, 5, 5)",3.358,1.8325,False
109573,H?r@eZl,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 2, 1, 4, 4, 2, 5, 6)",2.2469,1.499,False
109577,H?r@eZN,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 4, 4, 3, 5, 6)",2.4691,1.5713,False
126442,H?ovEVJ,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 2, 1, 4, 2, 5, 5, 5)",2.0247,1.4229,False
128038,H?ouUVM,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 5, 3, 5, 4, 5)",2.2469,1.499,False
182943,HCQSljR,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(5, 2, 1, 5, 1, 4, 4, 5, 5)",2.6914,1.6405,False
16139,H?ACNN~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 2, 2, 1, 1, 4, 4, 6, 8)",4.9136,2.2167,False
16150,H?ACNnn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 2, 2, 1, 1, 4, 4, 7, 7)",4.6914,2.166,False
18691,H?AELN~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 2, 1, 1, 4, 5, 5, 8)",4.6914,2.166,False
18828,H?AENM~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 2, 1, 1, 4, 5, 6, 7)",4.2469,2.0608,False
18840,H?AELnn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 2, 1, 1, 4, 5, 6, 7)",4.2469,2.0608,False
18841,H?AELm~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 1, 2, 2, 1, 4, 5, 6, 7)",4.2469,2.0608,False
19671,H?AFK~f,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 2, 2, 1, 1, 4, 6, 6, 6)",4.0247,2.0062,False
19672,H?AFK~V,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 1, 2, 1, 4, 6, 6, 6)",4.0247,2.0062,False
26764,H?BELmn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(4, 2, 2, 1, 1, 5, 5, 6, 6)",3.8025,1.95,False
27618,H?BDMM~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(4, 2, 2, 1, 1, 5, 5, 5, 7)",4.0247,2.0062,False
27645,H?BDKnn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 2, 1, 1, 5, 5, 5, 7)",4.0247,2.0062,False
27867,H?BDMmn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(4, 2, 2, 1, 1, 5, 5, 6, 6)",3.8025,1.95,False
27900,H?BDK~f,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 2, 1, 1, 5, 5, 6, 6)",3.8025,1.95,False
27901,H?BDK~V,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 1, 2, 1, 5, 5, 6, 6)",3.8025,1.95,False
27903,H?BDK}^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 1, 1, 2, 2, 5, 5, 6, 6)",3.8025,1.95,False
38433,H?`CUV~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 2, 4, 5, 8)",4.2469,2.0608,False
38454,H?`CTV~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 2, 2, 1, 4, 2, 4, 5, 8)",4.0247,2.0062,False
38537,H?`CVVz,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 3, 2, 1, 4, 1, 4, 6, 7)",3.8025,1.95,False
38538,H?`CVV^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 2, 4, 6, 7)",3.8025,1.95,False
38556,H?`CTvz,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 2, 2, 2, 4, 1, 4, 6, 7)",3.5802,1.8921,False
38557,H?`CTvn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 2, 2, 1, 4, 2, 4, 6, 7)",3.5802,1.8921,False
38563,H?`CU^z,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 2, 4, 6, 7)",3.8025,1.95,False
43136,H?`EVUz,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 3, 2, 1, 4, 1, 5, 6, 6)",3.358,1.8325,False
43149,H?`ETuz,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 2, 2, 2, 4, 1, 5, 6, 6)",3.1358,1.7708,False
43252,H?`EU]z,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 2, 5, 6, 6)",3.358,1.8325,False
44330,H?`DUVz,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 3, 2, 1, 4, 1, 5, 5, 7)",3.5802,1.8921,False
44332,H?`DUV^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 2, 5, 5, 7)",3.5802,1.8921,False
44355,H?`DTV^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 2, 2, 1, 4, 2, 5, 5, 7)",3.358,1.8325,False
44380,H?`DSvz,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 2, 2, 4, 1, 5, 5, 7)",3.358,1.8325,False
44382,H?`DSvn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 2, 2, 1, 4, 2, 5, 5, 7)",3.358,1.8325,False
44621,H?`DUvj,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 3, 2, 1, 4, 1, 5, 6, 6)",3.358,1.8325,False
44622,H?`DUvZ,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 3, 1, 2, 4, 1, 5, 6, 6)",3.358,1.8325,False
44627,H?`DUvN,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 2, 5, 6, 6)",3.358,1.8325,False
44653,H?`DTvZ,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 2, 2, 2, 4, 1, 5, 6, 6)",3.1358,1.7708,False
44657,H?`DTvN,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 2, 2, 1, 4, 2, 5, 6, 6)",3.1358,1.7708,False
56616,H?bELMv,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(5, 2, 2, 1, 1, 5, 5, 5, 6)",3.5802,1.8921,False
56626,H?bEK]v,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(5, 2, 1, 1, 2, 5, 5, 5, 6)",3.5802,1.8921,False
57308,H?bDKnf,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(5, 2, 2, 1, 1, 5, 5, 5, 6)",3.5802,1.8921,False
73170,H?`cuVZ,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 3, 1, 2, 4, 2, 5, 5, 6)",2.4691,1.5713,False
73176,H?`cuVN,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 3, 5, 5, 6)",2.6914,1.6405,False
73210,H?`csvN,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 2, 1, 2, 4, 3, 5, 5, 6)",2.4691,1.5713,False
75292,H?`eMLv,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(3, 4, 2, 1, 1, 5, 5, 5, 6)",3.1358,1.7708,False
76745,H?`bMNV,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(3, 4, 2, 1, 1, 5, 5, 5, 6)",3.1358,1.7708,False
76855,H?`bInV,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(2, 4, 2, 2, 1, 5, 5, 5, 6)",2.9136,1.7069,False
76857,H?`bInN,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(2, 4, 2, 1, 2, 5, 5, 5, 6)",2.9136,1.7069,False
80864,H?`amNf,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(3, 4, 2, 1, 1, 5, 5, 5, 6)",3.1358,1.7708,False
80866,H?`amLv,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(2, 4, 2, 2, 1, 5, 5, 5, 6)",2.9136,1.7069,False
80867,H?`amNN,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(3, 4, 1, 1, 2, 5, 5, 5, 6)",3.1358,1.7708,False
81862,H?`c[vN,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 2, 1, 1, 4, 4, 5, 5, 6)",2.9136,1.7069,False
81863,H?`c[u^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 1, 1, 2, 4, 4, 5, 5, 6)",2.9136,1.7069,False
87877,H?aJCZ~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 2, 2, 1, 4, 4, 3, 4, 8)",3.5802,1.8921,False
88096,H?aJEZ^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 4, 3, 5, 7)",3.1358,1.7708,False
88131,H?aJCzn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 2, 2, 1, 4, 4, 3, 5, 7)",2.9136,1.7069,False
88132,H?aJCz^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 2, 1, 2, 4, 4, 3, 5, 7)",2.9136,1.7069,False
88384,H?aJC^^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 2, 1, 1, 4, 4, 4, 5, 7)",3.358,1.8325,False
88425,H?aJEz\,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 3, 1, 2, 4, 4, 2, 6, 6)",2.6914,1.6405,False
88529,H?aJE^\,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 4, 3, 6, 6)",2.9136,1.7069,False
88556,H?aJC~N,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 2, 1, 1, 4, 4, 4, 6, 6)",3.1358,1.7708,False
88557,H?aJC}^,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 1, 1, 2, 4, 4, 4, 6, 6)",3.1358,1.7708,False
88736,H?aJeZN,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 1, 1, 4, 4, 4, 5, 6)",2.4691,1.5713,False
88868,H?aJc^N,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 2, 1, 1, 4, 4, 5, 5, 6)",2.9136,1.7069,False
89011,H?aKZbn,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 2, 2, 1, 4, 4, 4, 4, 7)",2.6914,1.6405,False
89776,H?aM\rM,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(5, 2, 1, 1, 5, 4, 5, 4, 5)",2.6914,1.6405,False
128076,H?ouTUj,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(4, 2, 3, 1, 5, 2, 5, 5, 5)",2.2469,1.499,False
158245,HCOccf~,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1125,3,12,5,1,0,"(4, 2, 2, 4, 2, 2, 4, 4, 8)",3.358,1.8325,False
158418,HCOcefz,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 2, 4, 2, 1, 4, 5, 7)",2.9136,1.7069,False
158419,HCOcefv,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 3, 2, 4, 1, 2, 4, 5, 7)",2.9136,1.7069,False
158481,HCOcffr,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",700,3,12,12,7,2,"(4, 3, 3, 4, 1, 1, 4, 6, 6)",2.9136,1.7069,False
158482,HCOcffZ,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 2, 4, 2, 1, 4, 6, 6)",2.6914,1.6405,False
158494,HCOceuv,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1125,3,12,5,1,0,"(4, 2, 2, 4, 2, 2, 4, 6, 6)",2.4691,1.5713,False
160395,HCOeeev,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 3, 2, 4, 1, 2, 5, 5, 6)",2.4691,1.5713,False
160422,HCOedfr,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",715,3,12,11,8,4,"(4, 3, 3, 4, 1, 1, 5, 5, 6)",2.6914,1.6405,False
160424,HCOedfZ,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 3, 2, 4, 2, 1, 5, 5, 6)",2.4691,1.5713,False
165246,HCQeeeV,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(5, 3, 1, 4, 1, 3, 5, 5, 5)",2.4691,1.5713,False
178780,HCQRCjv,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 3, 2, 4, 1, 4, 3, 4, 7)",2.4691,1.5713,False
179046,HCQREj\,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 4, 1, 4, 2, 4, 2, 5, 6)",2.2469,1.499,False
179052,HCQREjV,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 4, 1, 4, 1, 4, 3, 5, 6)",2.4691,1.5713,False
179092,HCQRDiv,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",775,3,12,9,7,4,"(4, 2, 3, 4, 1, 4, 3, 5, 6)",2.0247,1.4229,False
179490,HCQQSj|,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 3, 1, 4, 3, 4, 2, 4, 7)",2.4691,1.5713,False
179572,HCQQUjt,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 4, 1, 4, 2, 4, 2, 5, 6)",2.2469,1.499,False
179597,HCQQTjt,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 3, 2, 4, 2, 4, 2, 5, 6)",1.8025,1.3426,False
179598,HCQQTj\,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",1000,3,12,6,1,0,"(4, 3, 1, 4, 3, 4, 2, 5, 6)",2.0247,1.4229,False
181371,HCQTefR,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(5, 3, 1, 5, 1, 2, 5, 5, 5)",2.9136,1.7069,False
181413,HCQTdfR,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",720,3,12,11,7,3,"(5, 2, 2, 5, 1, 2, 5, 5, 5)",2.6914,1.6405,False
182518,HCQRUjT,9,16,"(1, 16, 108, 402, 903, 1254, 1052, 488, 96)",900,3,12,8,4,1,"(4, 4, 1, 4, 2, 4, 3, 5, 5)",1.5802,1.2571,False
